,Date,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature
0,1998-01-01,8.833811060587587,3.3734832763672102,14.350991821289085,3.6605913444780147
1,1998-01-02,7.320204035441104,4.433892822265648,10.113000488281273,1.578970359098938
2,1998-01-03,4.963493601481143,1.9079833984375227,7.97608337402346,1.9842182218216742
3,1998-01-04,5.736631011962913,3.5386749267578352,8.519876098632835,1.7483007624191125
4,1998-01-05,5.543735758463565,2.4049316406250227,8.74811706542971,2.2204631006675437
5,1998-01-06,3.903678512573265,0.12471923828127274,7.375894165039085,2.344341193706537
6,1998-01-07,4.898041025797549,1.7641998291015852,8.511285400390648,2.6526632638013345
7,1998-01-08,6.184402720133487,4.708825683593773,8.44904479980471,1.018059484256395
8,1998-01-09,4.206311162312848,0.6437164306640852,7.510675048828148,2.4337482242757997
9,1998-01-10,4.791517512003604,2.1919647216797102,7.89313659667971,1.9808117657192563
10,1998-01-11,3.7643218994140852,-0.17043151855466476,7.88056335449221,3.0659323946340447
11,1998-01-12,6.717155075073265,2.3967681884765852,11.738565063476585,3.376653542023191
12,1998-01-13,9.966859436035179,7.775796508789085,13.311364746093773,1.7722047012545954
13,1998-01-14,6.744429524739606,3.2471862792968977,10.386926269531273,1.779892151752461
14,1998-01-15,5.241094207763695,2.2371154785156477,8.866677856445335,2.4645776336538034
15,1998-01-16,6.232459640502952,3.0314422607422102,9.830651855468773,2.198834074863306
16,1998-01-17,4.777682240804059,1.2388244628906477,8.434487915039085,2.3387897398773556
17,1998-01-18,7.669589614868187,5.43457946777346,10.546472167968773,1.6846655170325722
18,1998-01-19,7.51132736206057,3.3234497070312727,10.680200195312523,2.3797124638010834
19,1998-01-20,6.52147763570152,4.051065063476585,9.697259521484398,1.3268813370805161
20,1998-01-21,3.5538726806640852,1.7180114746093977,5.368981933593773,1.3152883330183789
21,1998-01-22,3.5259802500407127,0.03420410156252274,7.175103759765648,2.736274879121628
22,1998-01-23,5.344707107543968,4.10834655761721,6.996301269531273,0.9895875469724426
23,1998-01-24,4.061540857950869,1.9434906005859602,6.681268310546898,1.6993808472423158
24,1998-01-25,2.6783971150716375,-1.3189605712890398,5.864648437500023,2.538762298034538
25,1998-01-26,2.8002817789713768,-1.8712066650390398,6.215600585937523,2.7011510072812284
26,1998-01-27,2.8336393992106346,0.42067871093752274,5.422143554687523,1.7243078279716129
27,1998-01-28,3.89087575276695,0.7629486083984602,6.19580993652346,1.5929857936185412
28,1998-01-29,2.3799447377523015,0.9827056884765852,3.8057495117187727,0.8416501180369121
29,1998-01-30,1.3378565470377832,-1.6621917724609148,3.3296752929687727,1.6141072195866086
30,1998-01-31,-0.057845179239886114,-3.3225921630859148,1.8432250976562727,1.809798975309204
31,1998-02-01,0.8692699432373274,-1.7255615234374773,3.9588256835937727,2.179855865650625
32,1998-02-02,4.5432099660237855,-0.09160461425778976,10.270928955078148,3.9204703619898242
33,1998-02-03,9.307771937052431,3.6444488525390852,14.725930786132835,4.086446228881417
