Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1950-01-01,0,5.923332413383175,4.053262329101585,8.366326904296898,1.4980414176003205,1
1950-01-02,1,5.728686269124371,4.73737487792971,7.47968444824221,0.9249147155448656,1
1950-01-03,2,4.860913213094098,2.1217742919922102,7.99506530761721,2.0936689228414127,1
1950-01-04,3,5.651372528076195,4.038796997070335,8.027993774414085,1.279436513669025,1
1950-01-05,4,5.585434214274112,3.5593200683593977,7.52015075683596,1.364251696426934,1
1950-01-06,5,3.737790044148786,1.7164550781250227,5.623681640625023,1.3385697514373247,1
1950-01-07,6,4.416061019897484,3.25135192871096,5.70765075683596,0.92140704511803,1
1950-01-08,7,4.124923324584984,1.3318878173828352,7.47107849121096,2.050350499480412,1
1950-01-09,8,4.134837722778343,1.7013641357422102,6.226739501953148,1.5535684732405723,1
1950-01-10,9,5.542947387695335,3.848046875000023,7.779626464843773,1.3874885112581303,1
1950-01-11,10,6.019898351033551,4.777215576171898,7.477624511718773,0.7654361824818018,1
1950-01-12,11,4.138188298543317,2.64331970214846,6.049096679687523,1.1695367800435743,1
1950-01-13,12,3.3415695190429915,1.4546295166015852,5.226174926757835,1.297953486196035,1
1950-01-14,13,4.154190953572614,1.950494384765648,6.495202636718773,1.6337505603919042,1
1950-01-15,14,5.333265558878604,3.0258270263672102,8.074945068359398,2.0655803394605567,1
1950-01-16,15,7.140012359619163,4.85120544433596,9.550637817382835,1.5915155296778924,1
1950-01-17,16,8.024462636311872,5.895974731445335,10.900292968750025,1.715724868759657,1
1950-01-18,17,6.918682988484723,4.778436279296898,8.93885192871096,1.3883525620301136,1
1950-01-19,18,6.344686126709007,4.518029785156273,8.92231140136721,1.587324753409979,1
1950-01-20,19,7.2762110392252835,5.42499694824221,8.83576354980471,1.1093252851782631,1
1950-01-21,20,8.171692784627302,6.369470214843773,10.534143066406273,1.5612334594379211,1
1950-01-22,21,6.000452295939151,3.372369384765648,10.316918945312525,2.042929924057763,1
1950-01-23,22,6.370760854085309,5.004800415039085,8.308587646484398,1.23536602963268,1
1950-01-24,23,7.983209864298526,6.158044433593773,10.960778808593773,1.6614873212435748,1
1950-01-25,24,9.377468363444033,8.178506469726585,10.191445922851583,0.5872011894392064,1
1950-01-26,25,7.569198226928734,5.404290771484398,10.347314453125025,1.8311347711206063,1
1950-01-27,26,7.588901774088565,5.298867797851585,10.023355102539083,1.4701005328721883,1
1950-01-28,27,7.479412968953473,5.56543884277346,9.82428894042971,1.43340781043539,1
1950-01-29,28,5.986585235595726,4.236734008789085,7.832025146484398,1.2884939342179942,1
1950-01-30,29,5.63605143229169,4.073236083984398,7.32477722167971,1.1722482890679746,1
1950-01-31,30,7.894483820597354,7.040399169921898,9.329446411132835,0.7532391620755561,1
1950-02-01,31,7.954345321655296,7.02564392089846,9.037026977539083,0.6776984402780026,2
1950-02-02,32,7.439774449666364,6.641381835937523,8.52845153808596,0.5700051433419229,2
1950-02-03,33,6.5320500691732,1.6016174316406475,11.12976989746096,3.304992529790203,2
1950-02-04,34,9.17236735026044,8.378701782226585,11.096215820312525,0.8845876297048849,2
1950-02-05,35,7.86051203409833,5.97199401855471,10.108483886718773,1.3451403333231635,2
1950-02-06,36,6.519312159220401,4.648721313476585,9.309991455078148,1.5589240428818991,2
1950-02-07,37,8.074953969319685,6.361978149414085,10.969750976562525,1.3714868841417571,2
1950-02-08,38,7.937395350138369,5.440667724609398,11.350076293945335,2.2613158823962918,2
1950-02-09,39,7.51205978393557,5.912561035156273,9.303262329101583,1.2119362768408048,2
1950-02-10,40,5.336572265625023,1.5655609130859602,8.695336914062523,2.0959943847255333,2
1950-02-11,41,5.259526824951195,4.07593688964846,7.732446289062523,1.1077449154366483,2
1950-02-12,42,4.81270561218264,3.0675292968750227,6.86560974121096,1.3314711027754351,2
1950-02-13,43,5.718406931559268,3.82911071777346,7.548135375976585,1.062192940202675,2
1950-02-14,44,6.26438166300458,4.230126953125023,11.404336547851583,2.5040152017058066,2
1950-02-15,45,7.380229568481468,5.496545410156273,10.024163818359398,1.354934681204404,2
1950-02-16,46,6.830168660481793,4.728555297851585,9.70111999511721,1.8748094357928389,2
1950-02-17,47,7.272185897827171,5.549111938476585,9.006753540039085,1.0161609700614995,2
1950-02-18,48,4.911676661173526,3.2970672607422102,7.09131774902346,1.3013276269420544,2
1950-02-19,49,5.8088343302409085,3.98914489746096,8.18372497558596,1.7068072112831707,2
1950-02-20,50,7.6405597686767805,5.788980102539085,8.850564575195335,1.1121565681005043,2
1950-02-21,51,6.892860031127952,5.344598388671898,8.750100708007835,1.2351533614190644,2
1950-02-22,52,6.782514826456729,4.355004882812523,9.305902099609398,1.5653985285961731,2
1950-02-23,53,8.984382883707704,6.206445312500023,11.849389648437525,1.780473513009109,2
1950-02-24,54,7.272353744506859,6.21033630371096,9.15784606933596,0.8091195991278584,2
1950-02-25,55,6.537597910563174,5.169488525390648,8.828393554687523,1.3124037195024452,2
1950-02-26,56,8.624942398071312,6.964334106445335,11.05054626464846,1.3344910678511634,2
1950-02-27,57,5.874052937825543,4.12976989746096,8.20319519042971,1.2200985227475198,2
1950-02-28,58,4.673289235432965,2.708917236328148,7.780786132812523,1.4331505739386337,2
1950-03-01,59,6.937267557779971,6.09369812011721,8.779748535156273,0.7526033869935105,3
1950-03-02,60,7.909411366780621,5.697595214843773,10.814691162109398,1.9224600093918112,3
1950-03-03,61,8.12046076456708,5.476525878906273,10.593179321289083,1.57812686694772,3
1950-03-04,62,7.623017883300804,6.195245361328148,9.840325927734398,1.028462919547684,3
1950-03-05,63,7.596665954589866,5.602166748046898,9.080361938476583,1.1958857344668017,3
1950-03-06,64,6.181565221150739,4.716760253906273,7.661309814453148,0.944330342059317,3
1950-03-07,65,6.0931761423746975,4.122109985351585,9.09998474121096,1.7878412022106138,3
1950-03-08,66,5.415425237019879,4.25629577636721,7.23969421386721,0.8964213103842383,3
1950-03-09,67,5.268207168579124,3.6192413330078352,7.785424804687523,1.4615186146414958,3
1950-03-10,68,6.963867441813174,4.462945556640648,8.393167114257835,1.006890473218964,3
1950-03-11,69,4.966269429524762,2.9371582031250227,6.291040039062523,0.8191362746057808,3
1950-03-12,70,3.0327398935954,1.6099792480468975,5.371850585937523,1.466426412990084,3
