Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1950-01-01,0,3.5569940981657835,-0.8305114746093523,7.106256103515648,2.7921966331983312,1
1950-01-02,1,4.168546295166038,2.575845336914085,7.552087402343773,1.4859691503343264,1
1950-01-03,2,2.4082764943440984,-1.7102569580077898,5.952233886718773,2.715298032677806,1
1950-01-04,3,3.2453666687011946,1.2861572265625227,5.205728149414085,1.3432939375618815,1
1950-01-05,4,4.310694630940778,2.0495544433593977,6.91663513183596,1.5627479759421867,1
1950-01-06,5,2.632646814982119,0.2034240722656477,5.852563476562523,1.936735673141765,1
1950-01-07,6,1.5710903167724837,0.1259704589843977,3.14319763183596,0.9034681768889056,1
1950-01-08,7,1.4757534027099837,-2.0997985839843523,5.24451599121096,2.4282835308434585,1
1950-01-09,8,1.9365141550700096,-1.5115264892577898,4.812677001953148,1.9907913003852424,1
1950-01-10,9,2.3834421793620018,-1.7441314697265398,6.443566894531273,3.253677871334816,1
1950-01-11,10,4.631307856241885,2.4835906982422102,6.778131103515648,1.5909178265917026,1
1950-01-12,11,2.30648256937665,-2.2411407470702898,6.021417236328148,2.6561621666276,1
1950-01-13,12,1.6347824096679917,-1.3147186279296648,4.379922485351585,1.8971527854362595,1
1950-01-14,13,1.6357990264892803,-1.2551635742187273,4.435449218750023,1.9912139848666333,1
1950-01-15,14,2.2159966786702703,-1.8390563964843525,6.14533386230471,2.959307352158469,1
1950-01-16,15,5.924273427327496,2.90784606933596,10.697656250000025,2.776545767944454,1
1950-01-17,16,6.158333079020205,4.41132507324221,8.206948852539085,1.1906696512358388,1
1950-01-18,17,5.42543754577639,3.8135467529297102,7.80603942871096,1.2971230579059536,1
1950-01-19,18,4.186483001709007,1.1117797851562727,7.26972351074221,2.2274958360975665,1
1950-01-20,19,5.700771586100284,3.6755310058593977,8.874047851562523,1.8360307890315424,1
1950-01-21,20,5.645732498168968,2.8200622558593977,10.238320922851583,2.504486109935121,1
1950-01-22,21,4.192509587605817,1.6419616699218975,7.702920532226585,2.2736451188402773,1
1950-01-23,22,2.3934659322103093,-1.2032684326171648,6.342370605468773,2.731806273812785,1
1950-01-24,23,4.847142155965192,2.895318603515648,8.192773437500023,1.9985127383929848,1
1950-01-25,24,7.2348088582356995,5.993463134765648,9.948083496093773,1.2166723693621553,1
1950-01-26,25,5.132593409220401,1.7431274414062727,8.734033203125023,2.4918762088783644,1
1950-01-27,26,5.572056070963565,3.1502929687500227,8.627526855468773,1.876468946326784,1
1950-01-28,27,5.272870000203473,2.376016235351585,9.65534362792971,2.679682313238606,1
1950-01-29,28,4.596448516845726,2.053140258789085,6.972802734375023,1.6263996823464264,1
1950-01-30,29,3.897200520833356,0.1248870849609602,7.852700805664085,2.716145580646136,1
1950-01-31,30,5.729526138305687,3.1032501220703352,8.727883911132835,2.2097252956378384,1
1950-02-01,31,6.964680608113629,5.42707214355471,8.804605102539085,1.144825215997081,2
1950-02-02,32,6.562577184041364,5.44379577636721,8.508325195312523,0.9233167880185924,2
1950-02-03,33,6.4158391316732,3.1955810546875227,10.215798950195335,2.4782554677703543,2
1950-02-04,34,7.87891031901044,6.143899536132835,10.785455322265648,1.4545701368712418,2
1950-02-05,35,6.713213857014996,3.9583221435547102,9.301843261718773,1.8135692489359028,2
1950-02-06,36,4.963892237345401,2.6446472167968977,6.78138122558596,1.4302278391851335,2
1950-02-07,37,6.293378448486351,4.131158447265648,9.130487060546898,1.8812467494455007,2
1950-02-08,38,5.950497563680036,1.7648864746093975,9.524377441406273,2.232231808567028,2
1950-02-09,39,5.656672414143903,2.6575561523437727,10.502191162109398,2.2187400134251387,2
1950-02-10,40,3.854638671875023,1.6021667480468975,6.316796875000023,1.316485663215406,2
1950-02-11,41,2.484298960367861,1.0764251708984602,4.606423950195335,1.2565885736748004,2
1950-02-12,42,2.27388725280764,-1.3321594238281025,5.573388671875023,2.202105293755566,2
1950-02-13,43,3.250470733642601,1.0140930175781475,6.56745300292971,1.8020110691552609,2
1950-02-14,44,2.81955744425458,-0.4560760498046647,6.19501647949221,1.9890671150742367,2
1950-02-15,45,7.056010818481468,4.68396911621096,9.322991943359398,1.0669527063146096,2
1950-02-16,46,4.976978556315127,1.2714172363281475,8.88221130371096,2.9047564729966795,2
1950-02-17,47,6.192270533243838,3.82325134277346,8.006753540039085,1.2872383242098908,2
1950-02-18,48,3.326959864298525,1.0583892822265852,5.87452087402346,1.508583144926579,2
1950-02-19,49,2.239010111490908,-0.2999176025390397,5.29981384277346,2.0165257768060947,2
1950-02-20,50,4.5065265655517805,3.42969665527346,6.927423095703148,1.0776676864207095,2
1950-02-21,51,3.757687505086286,0.0002685546875227,7.093850708007835,2.410253606514896,2
1950-02-22,52,5.214969253540062,2.5665069580078352,7.135171508789085,1.3028369085063976,2
1950-02-23,53,5.912361399332705,2.25684509277346,10.753533935546898,3.072864856391785,2
1950-02-24,54,5.572728093465192,2.0951171875000227,8.97229919433596,1.849697907298735,2
1950-02-25,55,3.695882415771507,1.94715270996096,6.611428833007835,1.695891200045936,2
1950-02-26,56,6.033959325154645,2.30677185058596,10.484613037109398,2.517389429178977,2
1950-02-27,57,3.582793172200544,-0.5889801025390398,6.02350769042971,1.9958183836484,2
1950-02-28,58,2.4252423604329656,-1.1773590087890398,6.55457458496096,2.542301381209129,2
1950-03-01,59,4.365897115071637,2.3271728515625227,7.037561035156273,1.6046128800156214,3
1950-03-02,60,4.041328684488955,1.3246856689453352,7.56965026855471,2.160486244863295,3
1950-03-03,61,6.16831232706708,3.637124633789085,7.682031250000023,1.1148519029877069,3
1950-03-04,62,5.948945617675804,4.580560302734398,7.815896606445335,1.1696034310813272,3
1950-03-05,63,6.2610539754232,4.469354248046898,7.168252563476585,0.8026108556267583,3
1950-03-06,64,4.5767475128174055,2.2834106445312727,7.027429199218773,1.3908767060182727,3
1950-03-07,65,3.0939899444580305,-0.4278930664062272,8.816522216796898,3.017142757965236,3
1950-03-08,66,2.976379013061546,0.8172546386718977,5.831811523437523,1.313321705608674,3
1950-03-09,67,2.6141544342041243,-0.5999206542968523,6.010034179687523,2.3271642334627014,3
1950-03-10,68,4.724691009521507,2.5884796142578352,7.450555419921898,1.7200950650418527,3
1950-03-11,69,2.8214940388997625,0.8293243408203352,5.515649414062523,1.453472796906363,3
1950-03-12,70,0.1121669769287336,-2.8653320312499773,3.5153289794922102,2.2165863711045044,3
1950-03-13,71,2.3459500630696843,-0.4145111083984147,6.852197265625023,2.790467923787441,3
1950-03-14,72,2.494440333048525,0.0689788818359602,4.83429870605471,1.6158846912308125,3
1950-03-15,73,3.744924163818382,1.2785278320312727,7.173425292968773,2.041693005121292,3
1950-03-16,74,4.13708902994794,1.9194732666015848,7.854882812500023,1.912995713122769,3
1950-03-17,75,3.180401102701845,1.978570556640648,4.792153930664085,0.8757766754327836,3
1950-03-18,76,0.9939723968506088,-1.6390747070312273,3.05713806152346,1.5043311232882333,3
1950-03-19,77,5.579223251342796,2.2137390136718977,11.204766845703148,3.428989637910677,3
1950-03-20,78,6.73755289713544,4.214013671875023,8.85413513183596,1.535948223791629,3
1950-03-21,79,5.03580754597984,3.4050994873047102,6.807824707031273,1.0686550804316746,3
1950-03-22,80,3.653602218627952,1.2159210205078352,5.586465454101585,1.28774128223763,3
