Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1950-01-01,0,5.199317467731001,3.027871704101585,8.216058349609398,1.8589245861788124,1
1950-01-02,1,5.614916737874371,4.096536254882835,8.153924560546898,1.3154485699906286,1
1950-01-03,2,4.411938603719098,0.9420867919922102,8.167077636718773,2.6957591185829037,1
1950-01-04,3,5.020513153076195,3.6180053710937727,7.68915710449221,1.3430038688764945,1
1950-01-05,4,4.920883433024112,2.4733825683593977,7.960839843750023,1.820846021790844,1
1950-01-06,5,3.2379528045654524,0.7418457031250227,5.23236999511721,1.6519060587763232,1
1950-01-07,6,3.95650698343915,2.0097137451172102,5.995233154296898,1.522363178731073,1
1950-01-08,7,3.649418767293317,0.0623107910156477,8.313989257812523,2.737024680409172,1
1950-01-09,8,4.14598681132001,0.9552703857422102,6.691583251953148,1.842213585832711,1
1950-01-10,9,4.850808715820335,2.593179321289085,7.221032714843773,1.661951612042886,1
1950-01-11,10,5.888876215616885,3.9859252929687727,7.992974853515648,1.219011581606276,1
1950-01-12,11,3.761479314168317,1.1729217529297102,6.933862304687523,1.990681610280035,1
1950-01-13,12,2.862158711751325,0.4878326416015852,5.540628051757835,1.8452984806000243,1
1950-01-14,13,3.841365432739281,1.0913024902343975,7.218652343750023,2.2309166527926214,1
1950-01-15,14,4.696872329711937,2.328790283203148,7.588616943359398,2.1317851056996844,1
1950-01-16,15,6.548947906494163,4.36097106933596,9.084756469726583,1.6377866857350702,1
1950-01-17,16,7.891894276936871,5.91327819824221,10.57447204589846,1.6131732046643257,1
1950-01-18,17,6.297833379109723,3.6592956542968977,9.63416442871096,1.8871580787306508,1
1950-01-19,18,5.820434824625674,3.8125854492187727,8.196618652343773,1.6845883227500087,1
1950-01-20,19,6.5534734090169495,4.189660644531273,8.29670104980471,1.2113646894656296,1
1950-01-21,20,7.683655675252301,6.019067382812523,9.499810791015648,1.4448313637085943,1
1950-01-22,21,5.559697087605817,2.968789672851585,9.682153320312525,1.9918738148776232,1
1950-01-23,22,6.195793406168643,4.18097839355471,8.703118896484398,1.750080576462885,1
1950-01-24,23,7.605280176798526,5.737039184570335,10.224450683593773,1.6052076384954046,1
1950-01-25,24,8.707058207194033,7.840615844726585,9.376992797851583,0.5089353403227647,1
1950-01-26,25,6.759465154012067,4.583978271484398,10.478173828125025,2.044606653726802,1
1950-01-27,26,7.014520263671898,4.927636718750023,10.212060546875025,1.628820921910751,1
1950-01-28,27,6.530519739786807,4.499063110351585,9.46491394042971,1.551296263716169,1
1950-01-29,28,5.428479766845726,2.922036743164085,8.551141357421898,1.9844586932022503,1
1950-01-30,29,5.456038411458356,3.1591735839843977,7.53180847167971,1.559846416191426,1
1950-01-31,30,7.496615982055687,6.770837402343773,8.925149536132835,0.779272033838212,1
1950-02-01,31,7.345946884155296,6.38929138183596,8.492669677734398,0.7422836827997142,2
1950-02-02,32,7.008133824666364,6.106439208984398,8.672387695312523,0.7591620475169447,2
1950-02-03,33,6.0952824910482,1.2852111816406475,9.52430114746096,2.948211065035035,2
1950-02-04,34,8.736901855468773,7.606835937500023,10.98450622558596,1.1096941671826468,2
1950-02-05,35,7.07682062784833,5.352899169921898,9.989343261718773,1.4940939329756204,2
1950-02-06,36,5.870223617553734,3.553018188476585,9.37317810058596,1.8629610875156897,2
